Week,Plot ID,Image #,Quad. #,Quad. Area,Quad. Barn. Area, Quad. % Barn,Quad. Algae Area,Quad. % Algae,Plot Total Area,Plot Total Barn. Area,Plot Total Algae Area,Plot Total % Barn.,Plot Total % Algae,Photo Analyst,,,,,,,,,,,,,,
,,,4,855822,121221,14.16427715,43368,5.067408877,,,,,,Ian,,,,,,,,,,,,,,
0,A10,1251,1,1220376,236953,19.41639298,237730,19.48006188,4659589,836695,579616,17.95641204,0.124392087,Ian,,,,,,,,,,,,,,
,,,2,1274048,273874,21.49636434,91221,7.15993432,,,,,,Ian,,,,,,,,,,,,,,
,,,3,1001776,98007,9.783324815,77294,7.715696922,,,,,,Ian,,,,,,,,,,,,,,
,,,4,1163389,227861,19.58596824,173371,14.9022382,,,,,,Ian,,,,,,,,,,,,,,
0,A11,1264,1,1414024,271324,19.18807602,123708,8.748649245,4680824,704145,239921,15.0431847,0.051256146,Ian,,,,,,,,,,,,,,
,,,2,1076751,161882,15.03430227,80605,7.485946147,,,,,,Ian,,,,,,,,,,,,,,
,,,3,1073592,116128,10.81677211,30610,2.851176238,,,,,,Ian,,,,,,,,,,,,,,
,,,4,1116457,154811,13.86627519,4998,0.447666144,,,,,,Ian,,,,,,,,,,,,,,
0,A12,1273,1,795608,240585,30.23913787,160661,20.19348724,2867585,528195,744810,18.41950631,0.259734236,Ian,,,,,,,,,,,,,,
,,,2,829524,149724,18.04938736,290992,35.07939493,,,,,,Ian,,,,,,,,,,,,,,
,,,3,636647,80880,12.70405735,180153,28.29715682,,,,,,Ian,,,,,,,,,,,,,,
,,,4,605806,57006,9.409943117,113004,18.65349633,,,,,,Ian,,,,,,,,,,,,,,
0,A13,1286,1,898400,73994,8.236197685,218963,24.3725512,3607796,488840,788060,13.54954659,0.218432528,Ian,,,,,,,,,,,,,,
,,,2,826466,77470,9.373646345,335549,40.60046027,,,,,,Ian,,,,,,,,,,,,,,
,,,3,759717,122604,16.13811459,124684,16.41190075,,,,,,Ian,,,,,,,,,,,,,,
,,,4,1123213,214772,19.12121744,108864,9.692195514,,,,,,Ian,,,,,,,,,,,,,,
0,A14,1292,1,1259265,262795,20.86891957,19386,1.539469452,3994099,737178,284100,18.45667821,0.071129934,Ian,,,,,,,,,,,,,,
,,,2,793248,229451,28.92550627,15246,1.921971439,,,,,,Ian,,,,,,,,,,,,,,
,,,3,751398,74412,9.903140546,78948,10.5068153,,,,,,Ian,,,,,,,,,,,,,,
,,,4,1190188,170520,14.32714832,170520,14.32714832,,,,,,Ian,,,,,,,,,,,,,,
0,A15,1299,1,1123636,224987,20.02312137,242247,21.55920601,4816942,1282277,725517,26.62014614,0.150617757,Ian,,,,,,,,,,,,,,
,,,2,1125181,303863,27.00569953,243970,21.68273371,,,,,,Ian,,,,,,,,,,,,,,
,,,3,1279892,411161,32.12466364,104554,8.168970507,,,,,,Ian,,,,,,,,,,,,,,
,,,4,1288233,342266,26.56864092,134746,10.45975379,,,,,,Ian,,,,,,,,,,,,,,
0,A16,1281,1,814051,120880,14.8491925,98373,12.08437801,4104370,773290,250442,18.84065033,0.061018378,Ian,,,,,,,,,,,,,,
,,,2,1332352,279585,20.98431946,92281,6.926172663,,,,,,Ian,,,,,,,,,,,,,,
,,,3,839485,106490,12.68515816,4131,0.492087411,,,,,,Ian,,,,,,,,,,,,,,
,,,4,1118482,266335,23.81218473,55657,4.976119419,,,,,,Ian,,,,,,,,,,,,,,
0,B03,1180,1,1682621,251798,14.96462959,352089,20.92503303,6594185,1005524,1172904,15.2486471,0.177869441,Ian,,,,,,,,,,,,,,
,,,2,1573606,388737,24.70357891,28301,1.798480687,,,,,,Ian,,,,,,,,,,,,,,
,,,3,1571141,166050,10.56875226,451442,28.73338548,,,,,,Ian,,,,,,,,,,,,,,
,,,4,1766817,198939,11.25973997,341072,19.30431958,,,,,,Ian,,,,,,,,,,,,,,
0,B04,1191,1,1267192,293197,23.13753559,323672,25.54245923,4501420,861209,934328,19.13194059,0.207562947,Ian,,,,,,,,,,,,,,
,,,2,1348026,234986,17.43185962,200506,14.87404546,,,,,,,,,,,,,,,,,,,,
,,,3,964918,161557,16.74308076,226563,23.48002628,,,,,,,,,,,,,,,,,,,,
,,,4,921284,171469,18.61195896,183587,19.92729712,,,,,,,,,,,,,,,,,,,,
0,B05,1097,1,889135,120940,13.60198395,5507,0.619366013,3797904,619841,185730,16.32060737,0.04890329,Ian,,,,,,,,,,,,,,
,,,2,961962,135179,14.05242619,160701,16.70554554,,,,,,Ian,,,,,,,,,,,,,,
,,,3,995588,217106,21.80681165,16667,1.674086068,,,,,,Ian,,,,,,,,,,,,,,
,,,4,951219,146616,15.41348522,2855,0.300141187,,,,,,Ian,,,,,,,,,,,,,,
0,B06,1227,1,1397642,99310,7.105539187,494213,35.36048573,4966640,491517,1471491,9.896368571,0.296274946,Ian,,,,,,,,,,,,,,
,,,2,1332406,199664,14.98522222,157438,11.81606808,,,,,,,,,,,,,,,,,,,,
,,,3,1123827,142947,12.71966237,171809,15.28785124,,,,,,,,,,,,,,,,,,,,
,,,4,1112765,49596,4.457005747,648031,58.23610556,,,,,,,,,,,,,,,,,,,,
0,B07,1232,1,1193235,159078,13.33165722,126741,10.62162944,4146988,687194,631415,16.57091846,0.1522587,Julia,,,,,,,,,,,,,,
,,,2,1165443,214977,18.44594716,154246,13.2349673,,,,,,Julia/Ian,,,,,,,,,,,,,,
,,,3,960943,213128,22.17904704,140201,14.58993926,,,,,,Julia/Ian,,,,,,,,,,,,,,
,,,4,827367,100011,12.08786427,210227,25.40915942,,,,,,Julia/Ian,,,,,,,,,,,,,,
0,B08,1259,1,1491020,117895,7.910956032,387562,25.99307856,5245956,562386,955816,10.72037204,0.182200537,Aimee/Natalie,,,,,,,,,,,,,,
,,,2,1395134,145134,10.5574113,178787,12.81504142,,,,,,Aimee/Natalie,,,,,,,,,,,,,,
,,,3,1180804,140593,11.68203022,253371,21.45749845,,,,,,Aimee/Natalie,,,,,,,,,,,,,,
,,,4,1185266,158764,13.48347433,136096,11.48231705,,,,,,Aimee/Natalie,,,,,,,,,,,,,,
0,B09,1271,1,1456516,219098,14.72748526,178504,12.2555468,5747549,836360,1271703,14.55159408,0.221260054,Aimee/Natalie,,,,,,,,,,,,,,
,,,2,1587833,256423,16.192287,295292,18.59716985,,,,,,Aimee/Natalie,,,,,,,,,,,,,,
,,,3,1428492,278232,22.39412508,709367,49.65845101,,,,,,Aimee/Natalie,,,,,,,,,,,,,,
,,,4,1261852,82607,5.761310845,88540,7.016670735,,,,,,Aimee,,,,,,,,,,,,,,
0,B10,1136,1,1357970,249643,18.14933398,57508,4.234850549,6076669,1087447,129801,17.89544568,0.021360551,Aimee,,,,,,,,,,,,,,
,,,2,1392723,249364,17.85359372,3039,0.21820563,,,,,,Aimee,,,,,,,,,,,,,,
,,,3,1579999,374964,21.71788138,32159,2.035381035,,,,,,Aimee,,,,,,,,,,,,,,
,,,4,1755073,213476,13.52880375,37095,2.113587298,,,,,,Aimee,,,,,,,,,,,,,,
0,B11,1152,1,917299,171437,18.68932594,215211,23.46137955,3519665,590774,1165121,16.7849497,0.331031789,,,,,,,,,,,,,,,
,,,2,843956,58976,6.988042031,487131,57.71995222,,,,,,,,,,,,,,,,,,,,
,,,3,819479,74610,9.104565218,273572,33.38364986,,,,,,,,,,,,,,,,,,,,
,,,4,938931,285751,30.43365274,189207,20.15132102,,,,,,,,,,,,,,,,,,,,
0,B12,1138,1,1141950,168164,14.72603879,204053,17.86882088,5386518,1080477,605119,20.05891375,0.112339549,Natalie,,,,,,,,,,,,,,
,,,2,870671,195659,22.47220822,89083,10.23153407,,,,,,,,,,,,,,,,,,,,
,,,3,982536,148921,15.15679833,205185,20.88320428,,,,,,,,,,,,,,,,,,,,
,,,4,923165,143567,15.55160778,106798,11.56867949,,,,,,,,,,,,,,,,,,,,
0,B13,1147,1,1399870,182523,12.72962749,109612,7.830155657,5524109,887615,547706,16.06802111,0.099148297,Aimee,,,,,,,,,,,,,,
,,,2,1287362,179663,13.99645693,243766,18.93531112,,,,,,,,,,,,,,,,,,,,
,,,3,1327606,349741,24.00855337,134698,10.14593185,,,,,,,,,,,,,,,,,,,,
,,,4,1457608,175688,13.01490927,59630,4.090949007,,,,,,,,,,,,,,,,,,,,
0,B14,1171,1,586270,55015,9.174503169,31777,5.420198884,2901546,278281,495497,9.590783672,0.170769996,Aimee,,,,,,,,,,,,,,
,,,2,930490,128081,13.49712841,102590,11.02537373,,,,,,,,,,,,,,,,,,,,
,,,3,702761,47867,7.183095633,175320,24.94731495,,,,,,,,,,,,,,,,,,,,
,,,4,642003,47318,6.892031444,185810,28.94223236,,,,,,,,,,,,,,,,,,,,
0,B15,,1,1418430,127811,9.010737224,158221,11.15465691,5213486,443855,690816,8.5135934,0.132505583,Natalie,,,,,,,,,,,,,,
,,,2,1177465,48737,4.139146387,204602,17.37648253,,,,,,,,,,,,,,,,,,,,
,,,3,1304933,154983,11.87670172,273367,20.94873836,,,,,,,,,,,,,,,,,,,,
,,,4,1312658,112324,8.556988949,54626,4.161479989,,,,,,,,,,,,,,,,,,,,
0,B16,,1,1097770,109793,10.0014575,123201,11.22284267,3638519,489020,702494,13.44008373,0.193071412,Natalie,,,,,,,,,,,,,,
,,,2,1319722,176817,13.39804898,448767,34.00466159,,,,,,,,,,,,,,,,,,,,
,,,3,724942,122055,16.83651934,122055,16.83651934,,,,,,,,,,,,,,,,,,,,
,,,4,496085,80355,16.197829,8471,1.707570275,,,,,,,,,,,,,,,,,,,,
0,C13,,1,1145040,52049,4.545605394,461276,40.28470621,5062398,414960,1213188,8.196905893,0.239646903,Natalie,,,,,,,,,,,,,,
,,,2,1156259,118408,10.24061218,328984,28.4524488,,,,,,,,,,,,,,,,,,,,
,,,3,1319036,60749,4.605560424,280729,21.28289144,,,,,,,,,,,,,,,,,,,,
,,,4,1442063,183754,12.74243913,142199,9.860803585,,,,,,,,,,,,,,,,,,,,
0,C14,,1,1160459,101435,8.740937853,92024,7.929965643,4562384,445190,285812,9.757837131,0.062645319,,,,,,,,,,,,,,,
,,,2,878481,52871,6.018456859,94611,10.76984021,,,,,,,,,,,,,,,,,,,,
,,,3,1292991,157112,12.15105132,28646,2.215483325,,,,,,,,,,,,,,,,,,,,
,,,4,1230453,133772,10.87176836,70531,5.732116546,,,,,,,,,,,,,,,,,,,,
0,C15,,1,1206638,83987,6.960413977,425775,35.28605928,4769548,272401,1322032,5.71125398,0.277181821,,,,,,,,,,,,,,,
,,,2,1328835,41881,3.151708075,361895,27.23400573,,,,,,,,,,,,,,,,,,,,
,,,3,1040772,81030,7.785566868,196399,18.8705115,,,,,,,,,,,,,,,,,,,,
,,,4,1193303,65503,5.489217743,337963,28.3216417,,,,,,,,,,,,,,,,,,,,
0,C16,,1,919199,157814,17.16864357,6761,0.735531697,4158696,484468,400645,11.64951706,0.096339093,Natalie,,,,,,,,,,,,,,
,,,2,951265,154858,16.27916511,44595,4.687968127,,,,,,,,,,,,,,,,,,,,
,,,3,1114173,81639,7.327318109,119518,10.72705944,,,,,,,,,,,,,,,,,,,,
,,,4,1174059,90157,7.679085974,229771,19.5706519,,,,,,,,,,,,,,,,,,,,
6,NC01,1811,1,1816869,398350,21.925081,214710,11.81758289,7564624,1283693,1114247,16.96968679,14.72970765,Annabelle,,,,,,,,,,,,,,
,,,2,2076271,276999,13.34117752,392974,18.92691272,,,,,,,,,,,,,,,,,,,,
,,,3,1917248,329348,17.1781637,331679,17.29974422,,,,,,,,,,,,,,,,,,,,
,,,4,1754236,278996,15.90413149,174884,9.969240171,,,,,,,,,,,,,,,,,,,,
6,NC02,1738,1,1820246,201594,11.07509644,144890,7.959913111,6974050,844360,634902,12.10716872,9.103777575,Annabelle,,,,,,,,,,,,,,
,,,2,1763292,229769,13.03068352,8928,0.506325668,,,,,,,,,,,,,,,,,,,,
,,,3,1636045,162045,9.904678661,305602,18.67931506,,,,,,,,,,,,,,,,,,,,
,,,4,1754467,250952,14.30360332,175482,10.00201201,,,,,,,,,,,,,,,,,,,,
6,NC03,1746,1,1793086,102074,5.692643855,232400,12.96089535,6707631,452026,1706579,6.738981318,25.44235066,Aime,,,,,,,,,,,,,,
,,,2,1684012,159332,9.461452769,500056,29.69432522,,,,,,,,,,,,,,,,,,,,
,,,3,1681279,66918,3.980184134,736391,43.79945268,,,,,,,,,,,,,,,,,,,,
,,,4,1549254,123702,7.984617112,237732,15.34493376,,,,,,,,,,,,,,,,,,,,
6,NC04,1762,1,1727388,170023,9.842779966,215541,12.47785674,6775509,625737,498668,9.235276641,7.359860344,Aime,,,,,,,,,,,,,,
,,,2,1750699,144126,8.23248314,76151,4.349748301,,,,,,,,,,,,,,,,,,,,
,,,3,1658775,186876,11.26590406,68014,4.100254706,,,,,,,,,,,,,,,,,,,,
,,,4,1638647,124712,7.610669046,138962,8.480288921,,,,,,,,,,,,,,,,,,,,
6,NC05,1828,1,1569124,150563,9.595353841,150120,9.567121528,6160815,674475,305454,10.94782103,4.95801286,Aime,,,,,,,,,,,,,,
,,,2,1572999,158270,10.061672,31582,2.007757157,,,,,,,,,,,,,,,,,,,,
,,,3,1497086,230303,15.38341819,47829,3.194806444,,,,,,,,,,,,,,,,,,,,
,,,4,1521606,135339,8.894483855,75923,4.989662238,,,,,,,,,,,,,,,,,,,,
6,NC06,1825,1,1835614,372770,20.30764638,15860,0.864016073,6706409,1366752,94924,20.37978895,1.415422173,Aime,,,,,,,,,,,,,,
,,,2,1880062,363160,19.31638425,25247,1.342881245,,,,,,,,,,,,,,,,,,,,
,,,3,1496404,286913,19.1734986,2689,0.179697461,,,,,,,,,,,,,,,,,,,,
,,,4,1494329,343909,23.01427597,51128,3.421468766,,,,,,,,,,,,,,,,,,,,
6,A03,1844,1,1223226,153484,12.54747692,369944,30.24330745,4583060,607481,1200743,13.25492138,26.19959154,Aime,,,,,,,,,,,,,,
,,,2,912593,112315,12.30723882,331971,36.37667613,,,,,,,,,,,,,,,,,,,,
,,,3,1015106,221374,21.80796882,57349,5.64955778,,,,,,,,,,,,,,,,,,,,
,,,4,1432135,120308,8.400604692,441479,30.82663296,,,,,,,,,,,,,,,,,,,,
6,A04,1848,1,1313393,149093,11.35174316,62064,4.725470594,5130653,335708,574685,6.54318271,11.20101087,Aime,,,,,,,,,,,,,,
,,,2,1351338,72031,5.330346664,153734,11.3764284,,,,,,,,,,,,,,,,,,,,
,,,3,1261847,40673,3.223290938,193326,15.32087488,,,,,,,,,,,,,,,,,,,,
,,,4,1204075,73911,6.138405,165561,13.7500571,,,,,,,,,,,,,,,,,,,,
6,A05,1875,1,1323229,64558,4.87882294,232873,17.59884344,4084899,238288,408501,5.833387802,10.00027173,Aime,,,,,,,,,,,,,,
,,,2,976947,48505,4.964957157,70845,7.251672813,,,,,,,,,,,,,,,,,,,,
,,,3,795036,65944,8.294467169,52870,6.650013333,,,,,,,,,,,,,,,,,,,,
,,,4,989687,59281,5.989873566,51913,5.245395767,,,,,,,,,,,,,,,,,,,,
6,A06,1863,1,1119662,68205,6.091570492,277126,24.75086231,3760398,314001,529173,8.350206547,14.07226044,Aime,,,,,,,,,,,,,,
,,,2,1142701,105224,9.208358092,165289,14.46476375,,,,,,,,,,,,,,,,,,,,
,,,3,779444,75038,9.627118818,77364,9.925536665,,,,,,,,,,,,,,,,,,,,
,,,4,718591,65534,9.119791369,9394,1.307280498,,,,,,,,,,,,,,,,,,,,
6,A07,1871,1,1140331,113886,9.987100237,139667,12.24793503,4033653,349939,480512,8.675485968,11.91257652,Aime,,,,,,,,,,,,,,
,,,2,810512,78614,9.699301182,149143,18.40108475,,,,,,,,,,,,,,,,,,,,
,,,3,882967,84198,9.535803716,93870,10.63120139,,,,,,,,,,,,,,,,,,,,
,,,4,1199843,73241,6.104215302,97832,8.153733447,,,,,,,,,,,,,,,,,,,,
6,A08,1878,1,1406379,221503,15.74987966,4382,0.311580307,4553163,492973,69311,10.82704485,1.522260459,Aime,,,,,,,,,,,,,,
,,,2,1228193,63854,5.199020024,7565,0.61594554,,,,,,,,,,,,,,,,,,,,
,,,3,913015,66801,7.316528206,25768,2.822297553,,,,,,,,,,,,,,,,,,,,
,,,4,1005576,140815,14.00341695,31596,3.142079763,,,,,,,,,,,,,,,,,,,,
6,A09,1831,1,1696942,281049,16.56208639,62429,3.678911831,5207430,649778,128802,12.47790177,2.473427391,Aime,,,,,,,,,,,,,,
,,,2,1453674,127627,8.779616338,46324,3.186684222,,,,,,,,,,,,,,,,,,,,
,,,3,976616,118059,12.08857934,0,0,,,,,,,,,,,,,,,,,,,,
,,,4,1080198,123043,11.39078206,20049,1.856048613,,,,,,,,,,,,,,,,,,,,
6,A10,1808,1,1972261,538694,27.31352493,124863,6.330957211,7255183,1426846,339701,19.66657492,4.682183757,Natalie,,,,,,,,,,,,,,
,,,2,1590000,338259,21.27415094,126844,7.977610063,,,,,,,,,,,,,,,,,,,,
,,,3,2444673,361106,14.77113708,58613,2.397580372,,,,,,,,,,,,,,,,,,,,
,,,4,1248249,188787,15.1241459,29381,2.353777171,,,,,,,,,,,,,,,,,,,,
6,A11,1806,1,1879930,346560,18.43472895,83079,4.419260292,5936878,881136,234261,14.84174005,3.945861781,Annabelle,,,,,,,,,,,,,,
,,,2,1357582,151231,11.13973226,45716,3.36745773,,,,,,,,,,,,,,,,,,,,
,,,3,1548242,197898,12.78211029,46046,2.974082863,,,,,,,,,,,,,,,,,,,,
,,,4,1151124,185447,16.11008023,59420,5.161911315,,,,,,,,,,,,,,,,,,,,
6,A12,1803,1,1158620,271127,23.40085619,45850,3.957294022,4312146,732870,594418,16.99548206,13.78473734,Annabelle,,,,,,,,,,,,,,
,,,2,1009976,161112,15.95206223,308486,30.54389411,,,,,,,,,,,,,,,,,,,,
,,,3,974267,125773,12.90950017,112064,11.50239103,,,,,,,,,,,,,,,,,,,,
,,,4,1169283,174858,14.9542925,128018,10.94841882,,,,,,,,,,,,,,,,,,,,
6,A13,1794,1,1146998,169579,14.78459422,86231,7.517973004,4085491,586004,308597,14.34353912,7.553486227,Aime,,,,,,,,,,,,,,
,,,2,1141614,118894,10.41455343,99665,8.730183757,,,,,,,,,,,,,,,,,,,,
,,,3,882799,108458,12.28569584,94292,10.68102705,,,,,,,,,,,,,,,,,,,,
,,,4,914080,189073,20.68451339,28409,3.10793366,,,,,,,,,,,,,,,,,,,,
6,A14,1783,1,987090,257318,26.0683423,8036,0.814110162,3783708,1179419,73516,31.1709836,1.942961772,Aime,,,,,,,,,,,,,,
,,,2,1133377,200163,17.66076072,12863,1.13492686,,,,,,,,,,,,,,,,,,,,
,,,3,838637,626699,74.72827934,18946,2.259141917,,,,,,,,,,,,,,,,,,,,
,,,4,824604,95239,11.54966505,33671,4.083293314,,,,,,,,,,,,,,,,,,,,
6,A15,1786,1,1139006,507315,44.54015168,74971,6.582142675,5293873,1614416,325950,30.4959337,6.157117861,Annabelle,,,,,,,,,,,,,,
,,,2,1357055,443457,32.67789441,108472,7.993191138,,,,,,,,,,,,,,,,,,,,
,,,3,1636921,370597,22.63988305,117573,7.182570203,,,,,,,,,,,,,,,,,,,,
,,,4,1160891,293047,25.24328296,24934,2.147833001,,,,,,,,,,,,,,,,,,,,
6,A16,1777,1,912444,174763,19.15328502,0,0,2668778,442324,58818,16.57402751,2.203930038,Annabelle,,,,,,,,,,,,,,
,,,2,1041932,134856,12.94287919,54142,5.196308396,,,,,,,,,,,,,,,,,,,,
,,,3,411285,54418,13.23121436,2252,0.547552184,,,,,,,,,,,,,,,,,,,,
,,,4,303117,78287,25.8273208,2424,0.799691208,,,,,,,,,,,,,,,,,,,,
6,B03,1819,1,1643146,185749,11.30447325,38356,2.334302612,6019401,768592,705924,12.76857946,11.7274792,Annabelle,,,,,,,,,,,,,,
,,,2,1644387,309529,18.82336701,33736,2.05158518,,,,,,,,,,,,,,,,,,,,
,,,3,1380307,139788,10.12731226,345102,25.0018293,,,,,,,,,,,,,,,,,,,,
,,,4,1351561,133526,9.879391311,288730,21.36270579,,,,,,,,,,,,,,,,,,,,
6,B04,1822,1,1433124,149038,10.39951881,134496,9.38481248,4644307,671888,352656,14.46691616,7.593296481,Aime,,,,,,,,,,,,,,
,,,2,1266414,213410,16.85151933,31933,2.521529295,,,,,,,,,,,,,,,,,,,,
,,,3,939704,153659,16.35185122,24252,2.580812681,,,,,,,,,,,,,,,,,,,,
,,,4,1005065,155781,15.49959455,161975,16.1158731,,,,,,,,,,,,,,,,,,,,
6,B05,1834,1,1829092,228780,12.50784542,16043,0.877101863,5206512,898664,157143,17.26038469,3.018201053,Natalie,,,,,,,,,,,,,,
,,,2,1494439,358148,23.96538099,108109,7.234085834,,,,,,,,,,,,,,,,,,,,
,,,3,1125269,168587,14.98192877,0,0,,,,,,,,,,,,,,,,,,,,
,,,4,757712,143149,18.89227041,32991,4.354028971,,,,,,,,,,,,,,,,,,,,
6,B06,1839,1,1672481,146485,8.75854494,181978,10.88072151,5339257,613228,531946,11.48526846,9.962921807,Natalie,,,,,,,,,,,,,,
,,,2,1628036,182457,11.20718461,76683,4.71015383,,,,,,,,,,,,,,,,,,,,
,,,3,948495,122114,12.87450118,176998,18.66093126,,,,,,,,,,,,,,,,,,,,
,,,4,1090245,162172,14.87482171,96287,8.831684621,,,,,,,,,,,,,,,,,,,,
6,B07,1850,1,1301180,164945,12.6765705,75626,5.812109009,4215699,573429,331080,13.60222824,7.853501875,Natalie,,,,,,,,,,,,,,
,,,2,1181046,174394,14.7660633,42913,3.633474056,,,,,,,,,,,,,,,,,,,,
,,,3,876761,102950,11.74208251,143520,16.36934125,,,,,,,,,,,,,,,,,,,,
,,,4,856712,131140,15.30736117,69021,8.056499734,,,,,,,,,,,,,,,,,,,,
6,B08,1860,1,1350096,185284,13.72376483,273821,20.28159479,4806773,831546,550688,17.29946473,11.45650107,Natalie,,,,,,,,,,,,,,
,,,2,1352541,188365,13.92674973,125522,9.280458042,,,,,,,,,,,,,,,,,,,,
